created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-07-30T04:14:16+00:00,22045,27.59556,65.18959,3,34,,,,
2025-07-30T04:14:40+00:00,22046,27.61158,65.18349,3,34,,,,
2025-07-30T04:15:03+00:00,22047,27.61158,65.20332,3,33,,,,
2025-07-30T04:15:26+00:00,22048,27.59556,65.16060,3,34,,,,
2025-07-30T04:15:49+00:00,22049,27.61158,65.15144,3,33,,,,
2025-07-30T04:16:12+00:00,22050,27.59556,65.08430,3,34,,,,
2025-07-30T04:16:36+00:00,22051,27.62493,65.09193,3,34,,,,
2025-07-30T04:16:59+00:00,22052,27.62493,65.12093,3,34,,,,
2025-07-30T04:17:22+00:00,22053,27.62493,65.11177,3,34,,,,
2025-07-30T04:17:45+00:00,22054,27.62493,65.10109,3,34,,,,
2025-07-30T04:18:08+00:00,22055,27.61158,65.04768,3,34,,,,
2025-07-30T04:18:31+00:00,22056,27.61158,65.04768,3,34,,,,
2025-07-30T04:18:54+00:00,22057,27.62493,65.07057,3,34,,,,
2025-07-30T04:19:17+00:00,22058,27.63828,65.02022,3,34,,,,
2025-07-30T04:19:40+00:00,22059,27.62493,65.01869,3,34,,,,
2025-07-30T04:20:03+00:00,22060,27.62493,65.00954,3,34,,,,
2025-07-30T04:20:26+00:00,22061,27.62493,65.00954,3,34,,,,
2025-07-30T04:20:49+00:00,22062,27.61158,64.99580,3,34,,,,
2025-07-30T04:21:12+00:00,22063,27.62493,65.03853,3,34,,,,
2025-07-30T04:21:35+00:00,22064,27.61158,64.97444,3,34,,,,
2025-07-30T04:21:59+00:00,22065,27.63828,64.97902,3,34,,,,
2025-07-30T04:22:22+00:00,22066,27.62493,64.96834,3,35,,,,
2025-07-30T04:22:45+00:00,22067,27.63828,64.95918,3,34,,,,
2025-07-30T04:23:08+00:00,22068,27.62493,64.99733,3,33,,,,
2025-07-30T04:23:31+00:00,22069,27.65431,65.00191,3,34,,,,
2025-07-30T04:23:54+00:00,22070,27.63828,65.01106,3,34,,,,
2025-07-30T04:24:17+00:00,22071,27.65431,64.97292,3,34,,,,
2025-07-30T04:24:40+00:00,22072,27.66766,64.94240,3,33,,,,
2025-07-30T04:25:03+00:00,22073,27.68101,64.93629,3,34,,,,
2025-07-30T04:25:26+00:00,22074,27.65431,65.00191,3,34,,,,
2025-07-30T04:25:50+00:00,22075,27.65431,64.96071,3,34,,,,
2025-07-30T04:26:13+00:00,22076,27.66766,64.94240,3,34,,,,
2025-07-30T04:26:36+00:00,22077,27.66766,64.91341,3,33,,,,
2025-07-30T04:26:59+00:00,22078,27.66766,64.96376,3,34,,,,
2025-07-30T04:27:22+00:00,22079,27.68101,64.98665,3,34,,,,
2025-07-30T04:27:45+00:00,22080,27.68101,65.03853,3,34,,,,
2025-07-30T04:28:09+00:00,22081,27.66766,64.99580,3,34,,,,
2025-07-30T04:28:32+00:00,22082,27.68101,65.01869,3,34,,,,
2025-07-30T04:28:55+00:00,22083,27.68101,65.02937,3,34,,,,
2025-07-30T04:29:18+00:00,22084,27.69436,65.00191,3,34,,,,
2025-07-30T04:29:41+00:00,22085,27.66766,65.01564,3,34,,,,
2025-07-30T04:30:04+00:00,22086,27.71038,65.02480,3,34,,,,
2025-07-30T04:30:27+00:00,22087,27.71038,65.03395,3,34,,,,
2025-07-30T04:30:50+00:00,22088,27.65431,65.01411,3,34,,,,
2025-07-30T04:31:13+00:00,22089,27.68101,65.07057,3,33,,,,
2025-07-30T04:31:36+00:00,22090,27.69436,65.10567,3,34,,,,
2025-07-30T04:31:59+00:00,22091,27.71038,65.07515,3,34,,,,
2025-07-30T04:32:22+00:00,22092,27.69436,65.09346,3,34,,,,
2025-07-30T04:32:46+00:00,22093,27.69436,65.10567,3,34,,,,
2025-07-30T04:33:09+00:00,22094,27.72374,65.06905,3,34,,,,
2025-07-30T04:33:32+00:00,22095,27.68101,65.05074,3,33,,,,
2025-07-30T04:33:55+00:00,22096,27.69436,65.05226,3,34,,,,
2025-07-30T04:34:18+00:00,22097,27.69436,65.02327,3,34,,,,
2025-07-30T04:34:41+00:00,22098,27.69436,65.03242,3,34,,,,
2025-07-30T04:35:04+00:00,22099,27.68101,65.02937,3,34,,,,
2025-07-30T04:35:27+00:00,22100,27.71038,65.03395,3,34,,,,
2025-07-30T04:35:50+00:00,22101,27.69436,64.97902,3,33,,,,
2025-07-30T04:36:13+00:00,22102,27.68101,65.00648,3,34,,,,
2025-07-30T04:36:36+00:00,22103,27.69436,65.00191,3,34,,,,
2025-07-30T04:37:00+00:00,22104,27.73709,64.95613,3,34,,,,
2025-07-30T04:37:23+00:00,22105,27.71038,64.93172,3,34,,,,
2025-07-30T04:37:46+00:00,22106,27.69436,64.94698,3,34,,,,
2025-07-30T04:38:09+00:00,22107,27.68101,64.92409,3,34,,,,
2025-07-30T04:38:32+00:00,22108,27.72374,64.90120,3,34,,,,
2025-07-30T04:38:55+00:00,22109,27.69436,64.93782,3,34,,,,
2025-07-30T04:39:18+00:00,22110,27.69436,64.91798,3,34,,,,
2025-07-30T04:39:41+00:00,22111,27.71038,64.94240,3,33,,,,
2025-07-30T04:40:04+00:00,22112,27.68101,64.96529,3,34,,,,
2025-07-30T04:40:27+00:00,22113,27.71038,64.95155,3,34,,,,
2025-07-30T04:40:50+00:00,22114,27.71038,64.96376,3,34,,,,
2025-07-30T04:41:13+00:00,22115,27.73709,64.93629,3,33,,,,
2025-07-30T04:41:37+00:00,22116,27.69436,64.94698,3,34,,,,
2025-07-30T04:42:00+00:00,22117,27.72374,64.95461,3,34,,,,
2025-07-30T04:42:23+00:00,22118,27.71038,64.96376,3,34,,,,
2025-07-30T04:42:46+00:00,22119,27.72374,64.90120,3,34,,,,
2025-07-30T04:43:09+00:00,22120,27.72374,64.87221,3,34,,,,
2025-07-30T04:43:32+00:00,22121,27.71038,64.91035,3,34,,,,
2025-07-30T04:43:55+00:00,22122,27.72374,64.96529,3,34,,,,
2025-07-30T04:44:18+00:00,22123,27.75311,64.92867,3,33,,,,
2025-07-30T04:44:41+00:00,22124,27.72374,64.89204,3,34,,,,
2025-07-30T04:45:04+00:00,22125,27.69436,64.84474,3,34,,,,
2025-07-30T04:45:27+00:00,22126,27.71038,64.92256,3,34,,,,
2025-07-30T04:45:51+00:00,22127,27.72374,64.91341,3,34,,,,
2025-07-30T04:46:14+00:00,22128,27.72374,64.85085,3,34,,,,
2025-07-30T04:46:37+00:00,22129,27.73709,64.87373,3,34,,,,
2025-07-30T04:47:00+00:00,22130,27.71038,64.89967,3,34,,,,
2025-07-30T04:47:23+00:00,22131,27.72374,64.87221,3,33,,,,
2025-07-30T04:47:46+00:00,22132,27.72374,64.90120,3,34,,,,
2025-07-30T04:48:09+00:00,22133,27.73709,64.87373,3,34,,,,
2025-07-30T04:48:33+00:00,22134,27.73709,64.94698,3,34,,,,
2025-07-30T04:48:56+00:00,22135,27.72374,64.92409,3,34,,,,
2025-07-30T04:49:19+00:00,22136,27.72374,64.95461,3,34,,,,
2025-07-30T04:49:42+00:00,22137,27.75311,64.93782,3,34,,,,
2025-07-30T04:50:05+00:00,22138,27.72374,64.90120,3,34,,,,
2025-07-30T04:50:28+00:00,22139,27.73709,64.92714,3,34,,,,
2025-07-30T04:50:51+00:00,22140,27.73709,64.98817,3,34,,,,
2025-07-30T04:51:14+00:00,22141,27.72374,64.95461,3,34,,,,
2025-07-30T04:51:38+00:00,22142,27.73709,64.97749,3,34,,,,
2025-07-30T04:52:01+00:00,22143,27.72374,64.98665,3,34,,,,
2025-07-30T04:52:24+00:00,22144,27.73709,64.91493,3,34,,,,
2025-07-30T04:52:47+00:00,22145,27.72374,64.93324,3,34,,,,
2025-07-30T04:53:10+00:00,22146,27.72374,64.92409,3,34,,,,
2025-07-30T04:53:33+00:00,22147,27.72374,64.95461,3,34,,,,
2025-07-30T04:53:56+00:00,22148,27.72374,64.95461,3,34,,,,
2025-07-30T04:54:19+00:00,22149,27.72374,64.93324,3,33,,,,
2025-07-30T04:54:42+00:00,22150,27.75311,64.91798,3,34,,,,
2025-07-30T04:55:05+00:00,22151,27.71038,64.93172,3,34,,,,
2025-07-30T04:55:29+00:00,22152,27.72374,64.90120,3,34,,,,
2025-07-30T04:55:52+00:00,22153,27.72374,64.97444,3,34,,,,
2025-07-30T04:56:15+00:00,22154,27.72374,64.93324,3,34,,,,
2025-07-30T04:56:38+00:00,22155,27.71038,64.96376,3,34,,,,
2025-07-30T04:57:01+00:00,22156,27.69436,64.93782,3,34,,,,
2025-07-30T04:57:24+00:00,22157,27.71038,65.01411,3,34,,,,
2025-07-30T04:57:48+00:00,22158,27.71038,65.01411,3,34,,,,
2025-07-30T04:58:11+00:00,22159,27.72374,64.97444,3,33,,,,
2025-07-30T04:58:34+00:00,22160,27.71038,65.05531,3,34,,,,
2025-07-30T04:58:57+00:00,22161,27.69436,65.05226,3,34,,,,
2025-07-30T04:59:20+00:00,22162,27.69436,65.00191,3,34,,,,
2025-07-30T04:59:43+00:00,22163,27.71038,65.00496,3,34,,,,
2025-07-30T05:00:06+00:00,22164,27.72374,64.97444,3,34,,,,
2025-07-30T05:00:29+00:00,22165,27.72374,65.05684,3,34,,,,
2025-07-30T05:00:52+00:00,22166,27.71038,65.04616,3,34,,,,
2025-07-30T05:01:15+00:00,22167,27.72374,65.08888,3,34,,,,
2025-07-30T05:01:38+00:00,22168,27.72374,65.05684,3,34,,,,
2025-07-30T05:02:02+00:00,22169,27.69436,65.08430,3,34,,,,
2025-07-30T05:02:25+00:00,22170,27.69436,65.17891,3,34,,,,
2025-07-30T05:02:48+00:00,22171,27.71038,65.12856,3,34,,,,
2025-07-30T05:03:11+00:00,22172,27.69436,65.13466,3,33,,,,
2025-07-30T05:03:34+00:00,22173,27.71038,65.14839,3,34,,,,
2025-07-30T05:03:57+00:00,22174,27.69436,65.22926,3,33,,,,
2025-07-30T05:04:20+00:00,22175,27.69436,65.18806,3,33,,,,
2025-07-30T05:04:43+00:00,22176,27.69436,65.15602,3,34,,,,
2025-07-30T05:05:06+00:00,22177,27.69436,65.19875,3,33,,,,
2025-07-30T05:05:29+00:00,22178,27.68101,65.20638,3,34,,,,
2025-07-30T05:05:53+00:00,22179,27.68101,65.22621,3,34,,,,
2025-07-30T05:06:16+00:00,22180,27.68101,65.28878,3,33,,,,
2025-07-30T05:06:39+00:00,22181,27.68101,65.32082,3,34,,,,
2025-07-30T05:07:02+00:00,22182,27.71038,65.29488,3,34,,,,
2025-07-30T05:07:25+00:00,22183,27.69436,65.27047,3,33,,,,
2025-07-30T05:07:48+00:00,22184,27.68101,65.25826,3,34,,,,
2025-07-30T05:08:11+00:00,22185,27.66766,65.25674,3,34,,,,
2025-07-30T05:08:35+00:00,22186,27.68101,65.27962,3,34,,,,
2025-07-30T05:08:58+00:00,22187,27.68101,65.27962,3,34,,,,
2025-07-30T05:09:21+00:00,22188,27.68101,65.28878,3,34,,,,
2025-07-30T05:09:44+00:00,22189,27.69436,65.26131,3,34,,,,
2025-07-30T05:10:07+00:00,22190,27.69436,65.24910,3,34,,,,
2025-07-30T05:10:30+00:00,22191,27.72374,65.29794,3,34,,,,
2025-07-30T05:10:54+00:00,22192,27.69436,65.24910,3,34,,,,
2025-07-30T05:11:17+00:00,22193,27.69436,65.22011,3,34,,,,
2025-07-30T05:11:40+00:00,22194,27.71038,65.26589,3,34,,,,
2025-07-30T05:12:03+00:00,22195,27.69436,65.29031,3,34,,,,
2025-07-30T05:12:26+00:00,22196,27.71038,65.24452,3,33,,,,
2025-07-30T05:12:49+00:00,22197,27.69436,65.24910,3,34,,,,
2025-07-30T05:13:12+00:00,22198,27.69436,65.26131,3,34,,,,
2025-07-30T05:13:36+00:00,22199,27.71038,65.25368,3,34,,,,
2025-07-30T05:13:59+00:00,22200,27.69436,65.31319,3,34,,,,
2025-07-30T05:14:22+00:00,22201,27.69436,65.24910,3,34,,,,
2025-07-30T05:14:45+00:00,22202,27.69436,65.30251,3,34,,,,
2025-07-30T05:15:08+00:00,22203,27.69436,65.31319,3,34,,,,
2025-07-30T05:15:31+00:00,22204,27.69436,65.24910,3,33,,,,
2025-07-30T05:15:54+00:00,22205,27.69436,65.26131,3,34,,,,
2025-07-30T05:16:17+00:00,22206,27.66766,65.28573,3,34,,,,
2025-07-30T05:16:40+00:00,22207,27.69436,65.31319,3,34,,,,
2025-07-30T05:17:03+00:00,22208,27.66766,65.29794,3,33,,,,
2025-07-30T05:17:26+00:00,22209,27.66766,65.29794,3,34,,,,
2025-07-30T05:17:50+00:00,22210,27.68101,65.30862,3,34,,,,
2025-07-30T05:18:13+00:00,22211,27.68101,65.29946,3,34,,,,
2025-07-30T05:18:36+00:00,22212,27.68101,65.27962,3,34,,,,
2025-07-30T05:18:59+00:00,22213,27.66766,65.25674,3,34,,,,
2025-07-30T05:19:22+00:00,22214,27.68101,65.26742,3,34,,,,
2025-07-30T05:19:45+00:00,22215,27.69436,65.27047,3,34,,,,
2025-07-30T05:20:08+00:00,22216,27.66766,65.26589,3,34,,,,
2025-07-30T05:20:31+00:00,22217,27.66766,65.28573,3,34,,,,
2025-07-30T05:20:54+00:00,22218,27.72374,65.25674,3,33,,,,
2025-07-30T05:21:17+00:00,22219,27.69436,65.22926,3,34,,,,
2025-07-30T05:21:40+00:00,22220,27.68101,65.18501,3,34,,,,
2025-07-30T05:22:03+00:00,22221,27.69436,65.14687,3,33,,,,
2025-07-30T05:22:27+00:00,22222,27.71038,65.19264,3,34,,,,
2025-07-30T05:22:50+00:00,22223,27.66766,65.19417,3,34,,,,
2025-07-30T05:23:13+00:00,22224,27.66766,65.19417,3,34,,,,
2025-07-30T05:23:36+00:00,22225,27.68101,65.19722,3,34,,,,
2025-07-30T05:23:59+00:00,22226,27.66766,65.20332,3,34,,,,
2025-07-30T05:24:22+00:00,22227,27.68101,65.14381,3,34,,,,
2025-07-30T05:24:46+00:00,22228,27.68101,65.23842,3,34,,,,
2025-07-30T05:25:09+00:00,22229,27.68101,65.19722,3,33,,,,
2025-07-30T05:25:32+00:00,22230,27.66766,65.14229,3,33,,,,
2025-07-30T05:25:55+00:00,22231,27.66766,65.17433,3,34,,,,
2025-07-30T05:26:18+00:00,22232,27.68101,65.15297,3,34,,,,
2025-07-30T05:26:41+00:00,22233,27.65431,65.24300,3,34,,,,
2025-07-30T05:27:04+00:00,22234,27.65431,65.24300,3,34,,,,
2025-07-30T05:27:27+00:00,22235,27.66766,65.23537,3,34,,,,
2025-07-30T05:27:50+00:00,22236,27.65431,65.24300,3,33,,,,
2025-07-30T05:28:13+00:00,22237,27.68101,65.20638,3,34,,,,
2025-07-30T05:28:36+00:00,22238,27.68101,65.21706,3,34,,,,
2025-07-30T05:28:59+00:00,22239,27.69436,65.23994,3,33,,,,
2025-07-30T05:29:23+00:00,22240,27.66766,65.28573,3,34,,,,
2025-07-30T05:29:46+00:00,22241,27.69436,65.29031,3,34,,,,
2025-07-30T05:30:09+00:00,22242,27.68101,65.25826,3,34,,,,
2025-07-30T05:30:32+00:00,22243,27.66766,65.27657,3,34,,,,
2025-07-30T05:30:55+00:00,22244,27.66766,65.29794,3,34,,,,
2025-07-30T05:31:18+00:00,22245,27.66766,65.27657,3,34,,,,
2025-07-30T05:31:41+00:00,22246,27.65431,65.26284,3,34,,,,
2025-07-30T05:32:04+00:00,22247,27.68101,65.28878,3,33,,,,
2025-07-30T05:32:27+00:00,22248,27.66766,65.23537,3,34,,,,
2025-07-30T05:32:51+00:00,22249,27.66766,65.27657,3,34,,,,
2025-07-30T05:33:14+00:00,22250,27.69436,65.26131,3,34,,,,
2025-07-30T05:33:37+00:00,22251,27.71038,65.24452,3,33,,,,
2025-07-30T05:34:00+00:00,22252,27.69436,65.20790,3,34,,,,
2025-07-30T05:34:23+00:00,22253,27.68101,65.21706,3,33,,,,
2025-07-30T05:34:46+00:00,22254,27.68101,65.26742,3,34,,,,
2025-07-30T05:35:09+00:00,22255,27.68101,65.23842,3,34,,,,
2025-07-30T05:35:33+00:00,22256,27.68101,65.23842,3,34,,,,
2025-07-30T05:35:56+00:00,22257,27.69436,65.27047,3,34,,,,
2025-07-30T05:36:19+00:00,22258,27.69436,65.20790,3,34,,,,
2025-07-30T05:36:42+00:00,22259,27.68101,65.19722,3,33,,,,
2025-07-30T05:37:05+00:00,22260,27.71038,65.18044,3,34,,,,
2025-07-30T05:37:28+00:00,22261,27.68101,65.26742,3,34,,,,
2025-07-30T05:37:51+00:00,22262,27.68101,65.26742,3,34,,,,
2025-07-30T05:38:14+00:00,22263,27.68101,65.30862,3,34,,,,
2025-07-30T05:38:38+00:00,22264,27.68101,65.36202,3,34,,,,
2025-07-30T05:39:01+00:00,22265,27.71038,65.41848,3,34,,,,
2025-07-30T05:39:24+00:00,22266,27.68101,65.37270,3,33,,,,
2025-07-30T05:39:47+00:00,22267,27.69436,65.40780,3,33,,,,
2025-07-30T05:40:10+00:00,22268,27.68101,65.47799,3,34,,,,
2025-07-30T05:40:33+00:00,22269,27.68101,65.36202,3,33,,,,
2025-07-30T05:40:56+00:00,22270,27.65431,65.31625,3,34,,,,
2025-07-30T05:41:19+00:00,22271,27.68101,65.44595,3,34,,,,
2025-07-30T05:41:42+00:00,22272,27.68101,65.41390,3,34,,,,
2025-07-30T05:42:05+00:00,22273,27.68101,65.39407,3,33,,,,
2025-07-30T05:42:29+00:00,22274,27.72374,65.37118,3,34,,,,
2025-07-30T05:42:52+00:00,22275,27.68101,65.36202,3,33,,,,
2025-07-30T05:43:15+00:00,22276,27.69436,65.42764,3,35,,,,
2025-07-30T05:43:38+00:00,22277,27.69436,65.45968,3,34,,,,
2025-07-30T05:44:01+00:00,22278,27.71038,65.40932,3,34,,,,
2025-07-30T05:44:24+00:00,22279,27.69436,65.50088,3,34,,,,
2025-07-30T05:44:47+00:00,22280,27.71038,65.43069,3,34,,,,
2025-07-30T05:45:10+00:00,22281,27.69436,65.53139,3,34,,,,
2025-07-30T05:45:33+00:00,22282,27.68101,65.51919,3,34,,,,
2025-07-30T05:45:56+00:00,22283,27.71038,65.55581,3,33,,,,
2025-07-30T05:46:19+00:00,22284,27.72374,65.51766,3,34,,,,
2025-07-30T05:46:42+00:00,22285,27.71038,65.49172,3,34,,,,
2025-07-30T05:47:06+00:00,22286,27.71038,65.46273,3,34,,,,
2025-07-30T05:47:29+00:00,22287,27.72374,65.52834,3,34,,,,
2025-07-30T05:47:52+00:00,22288,27.71038,65.60921,3,33,,,,
2025-07-30T05:48:15+00:00,22289,27.72374,65.59090,3,33,,,,
2025-07-30T05:48:38+00:00,22290,27.72374,65.59090,3,34,,,,
2025-07-30T05:49:01+00:00,22291,27.71038,65.59701,3,34,,,,
2025-07-30T05:49:24+00:00,22292,27.71038,65.57717,3,34,,,,
2025-07-30T05:49:48+00:00,22293,27.72374,65.59090,3,34,,,,
2025-07-30T05:50:11+00:00,22294,27.71038,65.53597,3,34,,,,
2025-07-30T05:50:34+00:00,22295,27.69436,65.50088,3,34,,,,
2025-07-30T05:50:57+00:00,22296,27.71038,65.51308,3,34,,,,
2025-07-30T05:51:20+00:00,22297,27.72374,65.60006,3,33,,,,
2025-07-30T05:51:43+00:00,22298,27.71038,65.55581,3,34,,,,
2025-07-30T05:52:06+00:00,22299,27.71038,65.61837,3,34,,,,
2025-07-30T05:52:29+00:00,22300,27.69436,65.59243,3,33,,,,
2025-07-30T05:52:53+00:00,22301,27.71038,65.65041,3,34,,,,
2025-07-30T05:53:16+00:00,22302,27.69436,65.51003,3,33,,,,
2025-07-30T05:53:39+00:00,22303,27.69436,65.56344,3,35,,,,
2025-07-30T05:54:02+00:00,22304,27.69436,65.54208,3,33,,,,
2025-07-30T05:54:25+00:00,22305,27.71038,65.61837,3,34,,,,
2025-07-30T05:54:48+00:00,22306,27.71038,65.59701,3,34,,,,
2025-07-30T05:55:11+00:00,22307,27.72374,65.61074,3,34,,,,
2025-07-30T05:55:34+00:00,22308,27.69436,65.58327,3,34,,,,
2025-07-30T05:55:57+00:00,22309,27.69436,65.59243,3,34,,,,
2025-07-30T05:56:21+00:00,22310,27.71038,65.57717,3,34,,,,
2025-07-30T05:56:44+00:00,22311,27.71038,65.59701,3,34,,,,
2025-07-30T05:57:07+00:00,22312,27.68101,65.59090,3,34,,,,
2025-07-30T05:57:30+00:00,22313,27.69436,65.68856,3,34,,,,
2025-07-30T05:57:53+00:00,22314,27.69436,65.67788,3,33,,,,
2025-07-30T05:58:16+00:00,22315,27.69436,65.70077,3,34,,,,
2025-07-30T05:58:39+00:00,22316,27.69436,65.66872,3,34,,,,
2025-07-30T05:59:02+00:00,22317,27.71038,65.75266,3,34,,,,
2025-07-30T05:59:25+00:00,22318,27.68101,65.69619,3,34,,,,
2025-07-30T05:59:48+00:00,22319,27.69436,65.72976,3,34,,,,
2025-07-30T06:00:11+00:00,22320,27.68101,65.78928,3,33,,,,
2025-07-30T06:00:34+00:00,22321,27.68101,65.74807,3,33,,,,
2025-07-30T06:00:57+00:00,22322,27.66766,65.72366,3,34,,,,
2025-07-30T06:01:21+00:00,22323,27.66766,65.74349,3,34,,,,
2025-07-30T06:01:44+00:00,22324,27.72374,65.69314,3,34,,,,
2025-07-30T06:02:07+00:00,22325,27.66766,65.68246,3,34,,,,
2025-07-30T06:02:30+00:00,22326,27.68101,65.71603,3,33,,,,
2025-07-30T06:02:53+00:00,22327,27.68101,65.68398,3,34,,,,
2025-07-30T06:03:16+00:00,22328,27.68101,65.69619,3,34,,,,
2025-07-30T06:03:39+00:00,22329,27.71038,65.67941,3,34,,,,
2025-07-30T06:04:02+00:00,22330,27.68101,65.58175,3,34,,,,
2025-07-30T06:04:26+00:00,22331,27.71038,65.57717,3,34,,,,
2025-07-30T06:04:49+00:00,22332,27.71038,65.54513,3,34,,,,
2025-07-30T06:05:12+00:00,22333,27.68101,65.52834,3,34,,,,
2025-07-30T06:05:35+00:00,22334,27.68101,65.48714,3,34,,,,
2025-07-30T06:05:58+00:00,22335,27.71038,65.46273,3,34,,,,
2025-07-30T06:06:21+00:00,22336,27.72374,65.45358,3,34,,,,
2025-07-30T06:06:44+00:00,22337,27.71038,65.41848,3,33,,,,
2025-07-30T06:07:07+00:00,22338,27.69436,65.44900,3,34,,,,
2025-07-30T06:07:30+00:00,22339,27.69436,65.49020,3,34,,,,
2025-07-30T06:07:53+00:00,22340,27.69436,65.41695,3,34,,,,
2025-07-30T06:08:16+00:00,22341,27.69436,65.49020,3,34,,,,
2025-07-30T06:08:39+00:00,22342,27.69436,65.48104,3,33,,,,
2025-07-30T06:09:03+00:00,22343,27.69436,65.53139,3,34,,,,
2025-07-30T06:09:26+00:00,22344,27.68101,65.49935,3,34,,,,
2025-07-30T06:09:49+00:00,22345,27.71038,65.53597,3,34,,,,
2025-07-30T06:10:12+00:00,22346,27.72374,65.56954,3,33,,,,
2025-07-30T06:10:35+00:00,22347,27.72374,65.51766,3,34,,,,
2025-07-30T06:10:58+00:00,22348,27.72374,65.47341,3,34,,,,
2025-07-30T06:11:21+00:00,22349,27.71038,65.47189,3,34,,,,
2025-07-30T06:11:44+00:00,22350,27.71038,65.51308,3,33,,,,
2025-07-30T06:12:07+00:00,22351,27.71038,65.43069,3,34,,,,
2025-07-30T06:12:30+00:00,22352,27.72374,65.42153,3,33,,,,
2025-07-30T06:12:53+00:00,22353,27.75311,65.47189,3,34,,,,
2025-07-30T06:13:17+00:00,22354,27.72374,65.44137,3,34,,,,
2025-07-30T06:13:40+00:00,22355,27.72374,65.44137,3,34,,,,
2025-07-30T06:14:03+00:00,22356,27.72374,65.42153,3,34,,,,
2025-07-30T06:14:26+00:00,22357,27.73709,65.46731,3,34,,,,
2025-07-30T06:14:49+00:00,22358,27.73709,65.36202,3,33,,,,
2025-07-30T06:15:12+00:00,22359,27.72374,65.35897,3,33,,,,
2025-07-30T06:15:35+00:00,22360,27.72374,65.34982,3,34,,,,
2025-07-30T06:15:58+00:00,22361,27.72374,65.30862,3,34,,,,
2025-07-30T06:16:21+00:00,22362,27.75311,65.35744,3,34,,,,
2025-07-30T06:16:44+00:00,22363,27.75311,65.27200,3,34,,,,
2025-07-30T06:17:08+00:00,22364,27.75311,65.27200,3,34,,,,
2025-07-30T06:17:31+00:00,22365,27.76913,65.27505,3,34,,,,
2025-07-30T06:17:54+00:00,22366,27.73709,65.32082,3,33,,,,
2025-07-30T06:18:17+00:00,22367,27.72374,65.28878,3,34,,,,
2025-07-30T06:18:40+00:00,22368,27.75311,65.23079,3,34,,,,
2025-07-30T06:19:03+00:00,22369,27.75311,65.23079,3,34,,,,
2025-07-30T06:19:26+00:00,22370,27.73709,65.32082,3,34,,,,
2025-07-30T06:19:49+00:00,22371,27.73709,65.23842,3,34,,,,
2025-07-30T06:20:12+00:00,22372,27.71038,65.28573,3,33,,,,
2025-07-30T06:20:35+00:00,22373,27.73709,65.27047,3,34,,,,
2025-07-30T06:20:58+00:00,22374,27.73709,65.25826,3,34,,,,
2025-07-30T06:21:21+00:00,22375,27.75311,65.25216,3,34,,,,
2025-07-30T06:21:44+00:00,22376,27.73709,65.21706,3,33,,,,
2025-07-30T06:22:07+00:00,22377,27.75311,65.21095,3,34,,,,
2025-07-30T06:22:30+00:00,22378,27.75311,65.25216,3,34,,,,
2025-07-30T06:22:54+00:00,22379,27.75311,65.23079,3,33,,,,
2025-07-30T06:23:17+00:00,22380,27.76913,65.11940,3,34,,,,
2025-07-30T06:23:40+00:00,22381,27.76913,65.06599,3,33,,,,
2025-07-30T06:24:03+00:00,22382,27.78248,65.14229,3,33,,,,
2025-07-30T06:24:26+00:00,22383,27.76913,65.05684,3,33,,,,
2025-07-30T06:24:49+00:00,22384,27.78248,65.14229,3,33,,,,
2025-07-30T06:25:12+00:00,22385,27.76913,65.13924,3,33,,,,
2025-07-30T06:25:35+00:00,22386,27.75311,65.08430,3,33,,,,
2025-07-30T06:25:58+00:00,22387,27.75311,65.10567,3,34,,,,
2025-07-30T06:26:21+00:00,22388,27.76913,65.09804,3,34,,,,
2025-07-30T06:26:44+00:00,22389,27.75311,65.06447,3,33,,,,
2025-07-30T06:27:07+00:00,22390,27.75311,65.12550,3,33,,,,
2025-07-30T06:27:30+00:00,22391,27.75311,65.15755,3,33,,,,
2025-07-30T06:27:53+00:00,22392,27.78248,65.14229,3,34,,,,
2025-07-30T06:28:16+00:00,22393,27.76913,65.13924,3,34,,,,
2025-07-30T06:28:40+00:00,22394,27.76913,65.05684,3,33,,,,
2025-07-30T06:29:03+00:00,22395,27.76913,65.08736,3,33,,,,
2025-07-30T06:29:26+00:00,22396,27.79583,65.15297,3,33,,,,
2025-07-30T06:29:49+00:00,22397,27.76913,65.04616,3,33,,,,
2025-07-30T06:30:12+00:00,22398,27.78248,65.13008,3,33,,,,
2025-07-30T06:30:35+00:00,22399,27.81186,65.00191,3,33,,,,
2025-07-30T06:30:58+00:00,22400,27.78248,65.03853,3,34,,,,
2025-07-30T06:31:21+00:00,22401,27.79583,65.11177,3,33,,,,
2025-07-30T06:31:44+00:00,22402,27.78248,65.11024,3,34,,,,
2025-07-30T06:32:08+00:00,22403,27.79583,65.04158,3,34,,,,
2025-07-30T06:32:31+00:00,22404,27.81186,65.02327,3,34,,,,
2025-07-30T06:32:54+00:00,22405,27.81186,65.03242,3,34,,,,
2025-07-30T06:33:17+00:00,22406,27.81186,65.05226,3,33,,,,
2025-07-30T06:33:40+00:00,22407,27.79583,65.02022,3,34,,,,
2025-07-30T06:34:03+00:00,22408,27.81186,65.08736,3,33,,,,
2025-07-30T06:34:26+00:00,22409,27.79583,65.13313,3,33,,,,
2025-07-30T06:34:49+00:00,22410,27.81186,65.05226,3,34,,,,
2025-07-30T06:35:12+00:00,22411,27.82521,65.11024,3,33,,,,
