created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-08-15T10:07:31+00:00,82785,26.11086,62.90379,3,32,,,,
2025-08-15T10:07:54+00:00,82786,26.12421,63.07011,3,32,,,,
2025-08-15T10:08:17+00:00,82787,26.12421,63.12352,3,32,,,,
2025-08-15T10:08:40+00:00,82788,26.14023,63.55077,3,32,,,,
2025-08-15T10:09:03+00:00,82789,26.15358,63.37682,3,32,,,,
2025-08-15T10:09:26+00:00,82790,26.14023,63.39361,3,32,,,,
2025-08-15T10:09:49+00:00,82791,26.16693,62.90379,3,32,,,,
2025-08-15T10:10:13+00:00,82792,26.15358,63.10674,3,32,,,,
2025-08-15T10:10:36+00:00,82793,26.16693,63.42107,3,31,,,,
2025-08-15T10:10:59+00:00,82794,26.18295,63.53704,3,32,,,,
2025-08-15T10:11:22+00:00,82795,26.19631,63.15709,3,32,,,,
2025-08-15T10:11:45+00:00,82796,26.19631,63.3341,3,32,,,,
2025-08-15T10:12:08+00:00,82797,26.22301,63.48211,3,32,,,,
2025-08-15T10:12:31+00:00,82798,26.19631,63.16625,3,32,,,,
2025-08-15T10:12:54+00:00,82799,26.23903,63.39361,3,31,,,,
2025-08-15T10:13:17+00:00,82800,26.20966,63.22118,3,32,,,,
2025-08-15T10:13:40+00:00,82801,26.23903,63.5172,3,32,,,,
2025-08-15T10:14:04+00:00,82802,26.25238,63.51873,3,32,,,,
2025-08-15T10:14:27+00:00,82803,26.25238,63.3753,3,32,,,,
2025-08-15T10:14:50+00:00,82804,26.25238,63.42718,3,32,,,,
2025-08-15T10:15:13+00:00,82805,26.25238,63.39513,3,32,,,,
2025-08-15T10:15:36+00:00,82806,26.27909,63.16167,3,32,,,,
2025-08-15T10:15:59+00:00,82807,26.29511,63.5996,3,32,,,,
2025-08-15T10:16:22+00:00,82808,26.27909,63.55535,3,32,,,,
2025-08-15T10:16:45+00:00,82809,26.26574,63.15099,3,32,,,,
2025-08-15T10:17:08+00:00,82810,26.26574,63.43938,3,32,,,,
2025-08-15T10:17:31+00:00,82811,26.25238,63.05486,3,32,,,,
2025-08-15T10:17:54+00:00,82812,26.27909,63.27611,3,32,,,,
2025-08-15T10:18:18+00:00,82813,26.32181,63.62707,3,32,,,,
2025-08-15T10:18:41+00:00,82814,26.32181,63.41802,3,32,,,,
2025-08-15T10:19:04+00:00,82815,26.30846,63.67437,3,32,,,,
2025-08-15T10:19:27+00:00,82816,26.30846,63.39513,3,32,,,,
2025-08-15T10:19:50+00:00,82817,26.33784,63.4226,3,32,,,,
2025-08-15T10:20:13+00:00,82818,26.33784,63.17388,3,32,,,,
2025-08-15T10:20:36+00:00,82819,26.33784,63.61944,3,32,,,,
2025-08-15T10:20:59+00:00,82820,26.35119,63.36309,3,32,,,,
2025-08-15T10:21:22+00:00,82821,26.35119,63.31121,3,32,,,,
2025-08-15T10:21:46+00:00,82822,26.30846,63.28069,3,32,,,,
2025-08-15T10:22:09+00:00,82823,26.33784,63.37072,3,32,,,,
2025-08-15T10:22:32+00:00,82824,26.37789,63.59502,3,32,,,,
2025-08-15T10:22:55+00:00,82825,26.37789,63.39819,3,32,,,,
2025-08-15T10:23:18+00:00,82826,26.35119,63.40429,3,32,,,,
2025-08-15T10:23:41+00:00,82827,26.35119,63.57824,3,32,,,,
2025-08-15T10:24:04+00:00,82828,26.37789,63.70947,3,32,,,,
2025-08-15T10:24:28+00:00,82829,26.36454,63.99481,3,32,,,,
2025-08-15T10:24:51+00:00,82830,26.37789,63.94751,3,32,,,,
2025-08-15T10:25:14+00:00,82831,26.36454,64.1947,3,32,,,,
2025-08-15T10:25:37+00:00,82832,26.37789,63.75067,3,32,,,,
2025-08-15T10:26:00+00:00,82833,30.2739,72.98085,3,34,,,,
2025-08-15T10:26:23+00:00,82834,30.30327,73.00832,3,34,,,,
2025-08-15T10:26:46+00:00,82835,30.2739,73.02205,3,34,,,,
2025-08-15T10:27:09+00:00,82836,30.28992,73.33334,3,34,,,,
2025-08-15T10:27:32+00:00,82837,30.2739,73.15022,3,34,,,,
2025-08-15T10:27:55+00:00,82838,30.2739,73.23109,3,34,,,,
2025-08-15T10:28:18+00:00,82839,30.2739,73.43862,3,34,,,,
2025-08-15T10:28:41+00:00,82840,30.28992,73.4432,3,34,,,,
2025-08-15T10:29:04+00:00,82841,30.28992,73.37453,3,33,,,,
2025-08-15T10:29:27+00:00,82842,30.2739,73.37911,3,34,,,,
2025-08-15T10:29:50+00:00,82843,30.2739,73.13039,3,34,,,,
2025-08-15T10:30:13+00:00,82844,30.28992,73.14412,3,34,,,,
2025-08-15T10:30:36+00:00,82845,30.26055,73.21736,3,34,,,,
2025-08-15T10:31:00+00:00,82846,30.2739,73.09987,3,34,,,,
2025-08-15T10:31:23+00:00,82847,30.28992,73.15327,3,34,,,,
2025-08-15T10:31:46+00:00,82848,30.28992,73.24483,3,34,,,,
2025-08-15T10:32:09+00:00,82849,30.28992,73.46456,3,34,,,,
2025-08-15T10:32:32+00:00,82850,30.2739,73.29977,3,34,,,,
2025-08-15T10:32:55+00:00,82851,30.2739,73.14107,3,33,,,,
2025-08-15T10:33:18+00:00,82852,30.2739,73.09987,3,34,,,,
2025-08-15T10:33:41+00:00,82853,30.26055,73.18684,3,34,,,,
2025-08-15T10:34:05+00:00,82854,30.2472,73.26467,3,34,,,,
2025-08-15T10:34:28+00:00,82855,30.26055,73.13954,3,34,,,,
2025-08-15T10:34:51+00:00,82856,30.23384,73.19142,3,34,,,,
2025-08-15T10:35:14+00:00,82857,30.26055,73.19905,3,34,,,,
2025-08-15T10:35:38+00:00,82858,30.2472,73.4844,3,34,,,,
2025-08-15T10:36:01+00:00,82859,30.2739,73.20058,3,34,,,,
2025-08-15T10:36:24+00:00,82860,30.30327,73.41879,3,34,,,,
2025-08-15T10:36:47+00:00,82861,30.26055,73.63851,3,34,,,,
2025-08-15T10:37:10+00:00,82862,30.26055,73.51949,3,34,,,,
2025-08-15T10:37:34+00:00,82863,30.26055,73.5668,3,34,,,,
2025-08-15T10:37:57+00:00,82864,30.26055,73.19905,3,34,,,,
2025-08-15T10:38:23+00:00,82865,30.2739,73.1899,3,34,,,,
2025-08-15T10:38:46+00:00,82866,30.2739,73.53017,3,34,,,,
2025-08-15T10:39:09+00:00,82867,30.28992,73.41421,3,33,,,,
2025-08-15T10:39:32+00:00,82868,30.2739,73.42031,3,34,,,,
2025-08-15T10:39:55+00:00,82869,30.2739,73.40047,3,34,,,,
2025-08-15T10:40:18+00:00,82870,30.28992,73.55306,3,34,,,,
2025-08-15T10:40:41+00:00,82871,30.2739,73.3196,3,34,,,,
2025-08-15T10:41:04+00:00,82872,30.26055,73.45693,3,34,,,,
2025-08-15T10:41:27+00:00,82873,30.26055,73.31808,3,34,,,,
2025-08-15T10:41:51+00:00,82874,30.26055,73.47524,3,33,,,,
2025-08-15T10:42:14+00:00,82875,30.2739,73.35165,3,33,,,,
2025-08-15T10:42:37+00:00,82876,30.26055,73.2372,3,34,,,,
2025-08-15T10:43:01+00:00,82877,30.2472,73.36538,3,34,,,,
2025-08-15T10:43:24+00:00,82878,30.26055,73.41573,3,34,,,,
2025-08-15T10:43:47+00:00,82879,30.2472,73.32418,3,34,,,,
2025-08-15T10:44:10+00:00,82880,30.2739,73.68124,3,34,,,,
2025-08-15T10:44:33+00:00,82881,30.2739,73.51034,3,34,,,,
2025-08-15T10:44:56+00:00,82882,30.26055,73.26772,3,34,,,,
2025-08-15T10:45:19+00:00,82883,30.26055,73.2494,3,34,,,,
2025-08-15T10:45:42+00:00,82884,30.26055,73.40658,3,34,,,,
2025-08-15T10:46:05+00:00,82885,30.26055,73.46914,3,34,,,,
2025-08-15T10:46:28+00:00,82886,30.26055,73.32876,3,33,,,,
2025-08-15T10:46:51+00:00,82887,30.2739,73.45083,3,34,,,,
2025-08-15T10:47:14+00:00,82888,30.26055,73.34707,3,34,,,,
2025-08-15T10:47:37+00:00,82889,30.26055,73.45693,3,34,,,,
2025-08-15T10:48:00+00:00,82890,30.26055,73.37759,3,34,,,,
2025-08-15T10:48:24+00:00,82891,30.2739,73.61105,3,34,,,,
2025-08-15T10:48:47+00:00,82892,30.2472,73.29519,3,33,,,,
2025-08-15T10:49:10+00:00,82893,30.2472,73.25399,3,34,,,,
2025-08-15T10:49:33+00:00,82894,30.2739,73.24025,3,34,,,,
2025-08-15T10:49:56+00:00,82895,30.2739,73.18074,3,33,,,,
2025-08-15T10:50:19+00:00,82896,30.26055,73.2494,3,34,,,,
2025-08-15T10:50:42+00:00,82897,30.2472,73.21431,3,34,,,,
2025-08-15T10:51:05+00:00,82898,30.26055,73.35622,3,35,,,,
2025-08-15T10:51:28+00:00,82899,30.26055,73.49813,3,34,,,,
2025-08-15T10:51:51+00:00,82900,30.2472,73.40505,3,34,,,,
2025-08-15T10:52:14+00:00,82901,30.26055,73.41573,3,34,,,,
2025-08-15T10:52:37+00:00,82902,30.2739,73.29977,3,34,,,,
2025-08-15T10:53:01+00:00,82903,30.2739,73.47982,3,34,,,,
2025-08-15T10:53:24+00:00,82904,30.26055,73.34707,3,34,,,,
2025-08-15T10:53:47+00:00,82905,30.23384,73.3608,3,34,,,,
2025-08-15T10:54:11+00:00,82906,30.2739,73.73006,3,34,,,,
2025-08-15T10:54:34+00:00,82907,30.2739,73.64004,3,34,,,,
2025-08-15T10:54:57+00:00,82908,30.26055,73.29671,3,34,,,,
2025-08-15T10:55:20+00:00,82909,30.26055,73.33791,3,34,,,,
2025-08-15T10:55:43+00:00,82910,30.26055,73.35622,3,34,,,,
2025-08-15T10:56:06+00:00,82911,30.2472,73.54391,3,34,,,,
2025-08-15T10:56:29+00:00,82912,30.23384,73.48287,3,34,,,,
2025-08-15T10:56:53+00:00,82913,30.2472,73.37453,3,34,,,,
2025-08-15T10:57:16+00:00,82914,30.23384,73.35165,3,34,,,,
2025-08-15T10:57:39+00:00,82915,30.2472,73.39285,3,34,,,,
2025-08-15T10:58:02+00:00,82916,30.23384,73.38216,3,34,,,,
2025-08-15T10:58:25+00:00,82917,30.23384,73.53323,3,34,,,,
2025-08-15T10:58:49+00:00,82918,30.2472,73.46456,3,34,,,,
2025-08-15T10:59:12+00:00,82919,30.2472,73.60342,3,34,,,,
2025-08-15T10:59:35+00:00,82920,30.23384,73.50118,3,34,,,,
2025-08-15T10:59:58+00:00,82921,30.2472,73.66293,3,34,,,,
2025-08-15T11:00:21+00:00,82922,30.26055,73.72701,3,34,,,,
2025-08-15T11:00:44+00:00,82923,30.2472,73.53475,3,34,,,,
2025-08-15T11:01:07+00:00,82924,30.23384,73.65224,3,34,,,,
2025-08-15T11:01:30+00:00,82925,30.23384,73.42031,3,34,,,,
2025-08-15T11:01:53+00:00,82926,30.21782,73.47829,3,34,,,,
2025-08-15T11:02:17+00:00,82927,30.2472,73.52407,3,34,,,,
2025-08-15T11:02:40+00:00,82928,30.2472,73.47372,3,34,,,,
2025-08-15T11:03:03+00:00,82929,30.23384,73.42031,3,34,,,,
2025-08-15T11:03:26+00:00,82930,30.23384,73.45083,3,34,,,,
2025-08-15T11:03:49+00:00,82931,30.2472,73.47372,3,34,,,,
2025-08-15T11:04:12+00:00,82932,30.2472,73.66293,3,34,,,,
2025-08-15T11:04:35+00:00,82933,30.21782,73.73922,3,34,,,,
2025-08-15T11:04:58+00:00,82934,30.2472,73.75449,3,34,,,,
2025-08-15T11:05:22+00:00,82935,30.23384,73.54238,3,34,,,,
2025-08-15T11:05:48+00:00,82936,30.23384,73.69039,3,33,,,,
2025-08-15T11:06:11+00:00,82937,30.23384,73.69039,3,34,,,,
2025-08-15T11:06:34+00:00,82938,30.21782,73.54848,3,34,,,,
2025-08-15T11:06:57+00:00,82939,30.23384,73.49203,3,34,,,,
2025-08-15T11:07:20+00:00,82940,30.2472,73.46456,3,34,,,,
2025-08-15T11:07:43+00:00,82941,30.20447,73.4844,3,34,,,,
2025-08-15T11:08:07+00:00,82942,30.23384,73.45083,3,34,,,,
2025-08-15T11:08:30+00:00,82943,30.2472,73.44625,3,34,,,,
2025-08-15T11:08:53+00:00,82944,30.2472,73.45235,3,34,,,,
2025-08-15T11:09:17+00:00,82945,30.26055,73.51949,3,33,,,,
2025-08-15T11:09:40+00:00,82946,30.23384,73.56069,3,34,,,,
2025-08-15T11:10:03+00:00,82947,30.21782,73.62936,3,34,,,,
2025-08-15T11:10:26+00:00,82948,30.2472,73.75449,3,34,,,,
2025-08-15T11:10:49+00:00,82949,30.23384,73.65224,3,34,,,,
2025-08-15T11:11:12+00:00,82950,30.26055,73.45693,3,34,,,,
2025-08-15T11:11:35+00:00,82951,30.2472,73.56527,3,34,,,,
2025-08-15T11:11:58+00:00,82952,30.2472,73.46456,3,34,,,,
2025-08-15T11:12:22+00:00,82953,28.24712,76.32868,3,34,,,,
2025-08-15T11:12:45+00:00,82954,28.22042,76.31342,3,34,,,,
2025-08-15T11:13:08+00:00,82955,28.23377,76.54841,3,34,,,,
2025-08-15T11:13:31+00:00,82956,28.22042,76.36073,3,34,,,,
2025-08-15T11:13:54+00:00,82957,28.22042,76.31342,3,34,,,,
2025-08-15T11:14:17+00:00,82958,28.22042,76.17609,3,34,,,,
2025-08-15T11:14:40+00:00,82959,28.23377,76.33631,3,35,,,,
2025-08-15T11:15:03+00:00,82960,28.23377,76.36378,3,34,,,,
2025-08-15T11:15:27+00:00,82961,28.24712,76.31953,3,34,,,,
2025-08-15T11:15:50+00:00,82962,28.23377,76.41413,3,34,,,,
2025-08-15T11:16:13+00:00,82963,28.24712,76.34699,3,34,,,,
2025-08-15T11:16:36+00:00,82964,28.24712,76.27222,3,34,,,,
2025-08-15T11:16:59+00:00,82965,28.24712,76.32868,3,34,,,,
2025-08-15T11:17:22+00:00,82966,28.23377,76.50111,3,34,,,,
2025-08-15T11:17:45+00:00,82967,28.24712,76.25086,3,34,,,,
2025-08-15T11:18:08+00:00,82968,28.24712,76.29053,3,34,,,,
2025-08-15T11:18:31+00:00,82969,28.24712,76.1944,3,34,,,,
2025-08-15T11:18:54+00:00,82970,28.24712,76.1944,3,34,,,,
2025-08-15T11:19:17+00:00,82971,28.27649,76.2005,3,34,,,,
2025-08-15T11:19:40+00:00,82972,28.24712,76.10437,3,33,,,,
2025-08-15T11:20:03+00:00,82973,28.26314,76.42023,3,34,,,,
2025-08-15T11:20:26+00:00,82974,28.22042,76.79866,3,34,,,,
2025-08-15T11:20:49+00:00,82975,28.24712,76.24017,3,34,,,,
2025-08-15T11:21:13+00:00,82976,28.23377,76.23712,3,34,,,,
2025-08-15T11:21:36+00:00,82977,28.26314,76.24475,3,34,,,,
2025-08-15T11:21:59+00:00,82978,28.24712,76.25086,3,34,,,,
2025-08-15T11:22:22+00:00,82979,28.26314,76.2356,3,34,,,,
2025-08-15T11:22:45+00:00,82980,28.23377,76.19897,3,34,,,,
2025-08-15T11:23:08+00:00,82981,28.28984,76.20355,3,34,,,,
2025-08-15T11:23:31+00:00,82982,28.24712,76.34699,3,34,,,,
2025-08-15T11:23:54+00:00,82983,28.27649,76.2005,3,34,,,,
2025-08-15T11:24:17+00:00,82984,28.24712,76.06622,3,34,,,,
2025-08-15T11:24:40+00:00,82985,28.26314,75.96246,3,34,,,,
2025-08-15T11:25:03+00:00,82986,28.24712,75.99756,3,35,,,,
2025-08-15T11:25:26+00:00,82987,28.26314,75.97467,3,34,,,,
2025-08-15T11:25:50+00:00,82988,28.27649,75.95789,3,34,,,,
2025-08-15T11:26:13+00:00,82989,28.28984,75.94263,3,34,,,,
2025-08-15T11:26:36+00:00,82990,28.28984,76.04791,3,34,,,,
2025-08-15T11:26:59+00:00,82991,28.26314,75.99298,3,34,,,,
2025-08-15T11:27:22+00:00,82992,28.27649,75.95789,3,34,,,,
2025-08-15T11:27:45+00:00,82993,28.23377,76.03418,3,34,,,,
2025-08-15T11:28:08+00:00,82994,28.27649,76.03418,3,34,,,,
2025-08-15T11:28:31+00:00,82995,28.24712,76.03571,3,34,,,,
2025-08-15T11:28:54+00:00,82996,28.26314,75.87549,3,34,,,,
2025-08-15T11:29:17+00:00,82997,28.24712,75.90143,3,34,,,,
2025-08-15T11:29:40+00:00,82998,28.24712,75.88007,3,34,,,,
2025-08-15T11:30:03+00:00,82999,28.24712,75.91211,3,34,,,,
2025-08-15T11:30:26+00:00,83000,28.24712,75.89227,3,34,,,,
2025-08-15T11:30:49+00:00,83001,28.26314,75.95331,3,34,,,,
2025-08-15T11:31:12+00:00,83002,28.24712,75.95178,3,34,,,,
2025-08-15T11:31:35+00:00,83003,28.26314,75.89685,3,34,,,,
2025-08-15T11:31:58+00:00,83004,28.26314,75.88464,3,34,,,,
2025-08-15T11:32:21+00:00,83005,28.26314,75.85565,3,34,,,,
2025-08-15T11:32:47+00:00,83006,28.26314,75.94415,3,34,,,,
2025-08-15T11:33:10+00:00,83007,28.27649,75.99756,3,34,,,,
2025-08-15T11:33:33+00:00,83008,28.27649,75.98535,3,34,,,,
2025-08-15T11:33:56+00:00,83009,28.26314,75.88464,3,34,,,,
2025-08-15T11:34:19+00:00,83010,28.26314,75.83734,3,34,,,,
2025-08-15T11:34:42+00:00,83011,28.27649,75.82819,3,34,,,,
2025-08-15T11:35:05+00:00,83012,28.24712,75.91211,3,34,,,,
2025-08-15T11:35:28+00:00,83013,28.26314,75.76562,3,34,,,,
2025-08-15T11:35:51+00:00,83014,28.24712,75.72289,3,34,,,,
2025-08-15T11:36:14+00:00,83015,28.24712,75.67254,3,34,,,,
2025-08-15T11:36:38+00:00,83016,28.26314,75.63744,3,34,,,,
2025-08-15T11:37:01+00:00,83017,28.27649,75.73815,3,34,,,,
2025-08-15T11:37:24+00:00,83018,28.28984,75.61456,3,34,,,,
2025-08-15T11:37:47+00:00,83019,28.24712,75.86176,3,34,,,,
2025-08-15T11:38:10+00:00,83020,28.28984,75.60387,3,34,,,,
2025-08-15T11:38:33+00:00,83021,28.27649,75.65118,3,34,,,,
2025-08-15T11:38:56+00:00,83022,28.28984,75.59472,3,34,,,,
2025-08-15T11:39:19+00:00,83023,28.28984,75.59472,3,34,,,,
2025-08-15T11:39:42+00:00,83024,28.28984,75.68322,3,34,,,,
2025-08-15T11:40:05+00:00,83025,28.28984,75.60387,3,34,,,,
2025-08-15T11:40:28+00:00,83026,28.30854,75.58709,3,34,,,,
2025-08-15T11:40:51+00:00,83027,28.28984,75.67406,3,34,,,,
2025-08-15T11:41:14+00:00,83028,28.27649,75.66033,3,33,,,,
2025-08-15T11:41:37+00:00,83029,28.26314,75.56725,3,34,,,,
2025-08-15T11:42:00+00:00,83030,28.28984,75.46655,3,34,,,,
2025-08-15T11:42:23+00:00,83031,28.27649,75.54131,3,34,,,,
2025-08-15T11:42:46+00:00,83032,28.30854,75.58709,3,34,,,,
2025-08-15T11:43:09+00:00,83033,28.27649,75.53063,3,34,,,,
2025-08-15T11:43:32+00:00,83034,28.26314,75.54589,3,34,,,,
2025-08-15T11:43:55+00:00,83035,28.28984,75.57336,3,34,,,,
2025-08-15T11:44:18+00:00,83036,28.30854,75.56725,3,34,,,,
2025-08-15T11:44:41+00:00,83037,28.27649,75.55047,3,34,,,,
2025-08-15T11:45:05+00:00,83038,28.28984,75.69238,3,34,,,,
2025-08-15T11:45:28+00:00,83039,28.27649,75.55047,3,34,,,,
2025-08-15T11:45:51+00:00,83040,28.27649,75.53063,3,34,,,,
2025-08-15T11:46:14+00:00,83041,28.27649,75.58099,3,34,,,,
2025-08-15T11:46:37+00:00,83042,28.27649,75.59167,3,34,,,,
2025-08-15T11:47:00+00:00,83043,28.26314,75.65575,3,34,,,,
2025-08-15T11:47:23+00:00,83044,28.30854,75.56725,3,34,,,,
2025-08-15T11:47:46+00:00,83045,28.30854,75.49859,3,34,,,,
2025-08-15T11:48:09+00:00,83046,28.27649,75.42229,3,34,,,,
2025-08-15T11:48:33+00:00,83047,28.30854,75.43908,3,34,,,,
2025-08-15T11:48:56+00:00,83048,28.28984,75.37499,3,34,,,,
2025-08-15T11:49:19+00:00,83049,28.27649,75.43145,3,34,,,,
2025-08-15T11:49:42+00:00,83050,28.27649,75.44976,3,34,,,,
2025-08-15T11:50:05+00:00,83051,28.27649,75.47112,3,34,,,,
2025-08-15T11:50:28+00:00,83052,28.30854,75.47723,3,34,,,,
2025-08-15T11:50:51+00:00,83053,28.27649,75.41161,3,34,,,,
2025-08-15T11:51:14+00:00,83054,28.28984,75.41619,3,34,,,,
2025-08-15T11:51:37+00:00,83055,28.28984,75.44518,3,34,,,,
2025-08-15T11:52:00+00:00,83056,28.30854,75.54894,3,34,,,,
2025-08-15T11:52:23+00:00,83057,28.28984,75.36584,3,34,,,,
2025-08-15T11:52:46+00:00,83058,28.27649,75.37194,3,33,,,,
2025-08-15T11:53:09+00:00,83059,28.28984,75.38567,3,34,,,,
2025-08-15T11:53:32+00:00,83060,28.28984,75.48486,3,34,,,,
2025-08-15T11:53:55+00:00,83061,28.28984,75.39483,3,34,,,,
2025-08-15T11:54:18+00:00,83062,28.27649,75.41161,3,33,,,,
2025-08-15T11:54:41+00:00,83063,28.26314,75.44823,3,34,,,,
2025-08-15T11:55:04+00:00,83064,28.27649,75.3933,3,34,,,,
2025-08-15T11:55:27+00:00,83065,28.30854,75.35821,3,34,,,,
2025-08-15T11:55:50+00:00,83066,28.28984,75.38567,3,34,,,,
2025-08-15T11:56:13+00:00,83067,28.28984,75.30633,3,33,,,,
2025-08-15T11:56:36+00:00,83068,28.28984,75.24681,3,34,,,,
2025-08-15T11:56:59+00:00,83069,28.30854,75.2987,3,34,,,,
2025-08-15T11:57:22+00:00,83070,28.30854,75.28954,3,34,,,,
2025-08-15T11:57:46+00:00,83071,28.30854,75.39025,3,34,,,,
2025-08-15T11:58:09+00:00,83072,28.30854,75.48943,3,34,,,,
2025-08-15T11:58:32+00:00,83073,27.96674,75.56725,3,33,,,,
2025-08-15T11:58:55+00:00,83074,27.96674,75.45739,3,33,,,,
2025-08-15T11:59:18+00:00,83075,27.99344,75.50317,3,33,,,,
2025-08-15T11:59:44+00:00,83076,27.96674,75.70458,3,33,,,,
2025-08-15T12:00:07+00:00,83077,27.96674,75.64507,3,33,,,,
2025-08-15T12:00:30+00:00,83078,27.96674,75.58709,3,33,,,,
2025-08-15T12:00:53+00:00,83079,27.96674,75.51842,3,33,,,,
2025-08-15T12:01:16+00:00,83080,27.98009,75.72747,3,33,,,,
2025-08-15T12:01:39+00:00,83081,27.96674,75.78699,3,33,,,,
2025-08-15T12:02:02+00:00,83082,27.99344,75.62371,3,33,,,,
2025-08-15T12:02:25+00:00,83083,27.96674,75.66491,3,33,,,,
2025-08-15T12:02:48+00:00,83084,27.98009,75.60082,3,32,,,,
2025-08-15T12:03:11+00:00,83085,27.96674,75.62676,3,33,,,,
2025-08-15T12:03:35+00:00,83086,27.95338,75.63287,3,33,,,,
2025-08-15T12:03:58+00:00,83087,27.99344,75.61303,3,33,,,,
2025-08-15T12:04:21+00:00,83088,27.96674,75.69543,3,33,,,,
2025-08-15T12:04:44+00:00,83089,27.96674,75.58709,3,33,,,,
2025-08-15T12:05:07+00:00,83090,27.96674,75.54589,3,33,,,,
2025-08-15T12:05:30+00:00,83091,27.99344,75.55352,3,33,,,,
2025-08-15T12:05:53+00:00,83092,27.99344,75.51385,3,33,,,,
2025-08-15T12:06:16+00:00,83093,27.98009,75.58099,3,33,,,,
2025-08-15T12:06:39+00:00,83094,27.98009,75.53063,3,33,,,,
2025-08-15T12:07:02+00:00,83095,27.98009,75.60082,3,33,,,,
2025-08-15T12:07:25+00:00,83096,27.96674,75.50774,3,33,,,,
2025-08-15T12:07:48+00:00,83097,27.98009,75.50011,3,33,,,,
2025-08-15T12:08:11+00:00,83098,27.96674,75.61761,3,33,,,,
2025-08-15T12:08:34+00:00,83099,27.98009,75.55047,3,33,,,,
2025-08-15T12:08:58+00:00,83100,27.96674,75.47723,3,33,,,,
2025-08-15T12:09:21+00:00,83101,27.98009,75.52148,3,33,,,,
2025-08-15T12:09:44+00:00,83102,27.98009,75.61913,3,33,,,,
2025-08-15T12:10:07+00:00,83103,27.96674,75.63744,3,33,,,,
2025-08-15T12:10:30+00:00,83104,27.98009,75.6405,3,33,,,,
2025-08-15T12:10:53+00:00,83105,27.98009,75.55047,3,33,,,,
2025-08-15T12:11:16+00:00,83106,27.95338,75.53521,3,33,,,,
2025-08-15T12:11:39+00:00,83107,27.98009,75.60998,3,33,,,,
2025-08-15T12:12:02+00:00,83108,27.96674,75.79614,3,32,,,,
2025-08-15T12:12:25+00:00,83109,27.99344,75.70153,3,33,,,,
2025-08-15T12:12:48+00:00,83110,28.00946,75.69543,3,33,,,,
2025-08-15T12:13:11+00:00,83111,27.96674,75.63744,3,33,,,,
2025-08-15T12:13:34+00:00,83112,27.96674,75.6054,3,33,,,,
2025-08-15T12:13:57+00:00,83113,27.99344,75.5642,3,33,,,,
2025-08-15T12:14:20+00:00,83114,27.96674,75.56725,3,33,,,,
2025-08-15T12:14:44+00:00,83115,27.98009,75.6878,3,33,,,,
2025-08-15T12:15:07+00:00,83116,27.99344,75.63287,3,33,,,,
2025-08-15T12:15:30+00:00,83117,27.98009,75.64965,3,33,,,,
2025-08-15T12:15:53+00:00,83118,27.98009,75.61913,3,33,,,,
2025-08-15T12:16:16+00:00,83119,27.99344,75.61303,3,33,,,,
2025-08-15T12:16:39+00:00,83120,27.98009,75.67864,3,32,,,,
2025-08-15T12:17:02+00:00,83121,27.99344,75.65118,3,33,,,,
2025-08-15T12:17:25+00:00,83122,27.99344,75.61303,3,33,,,,
2025-08-15T12:17:48+00:00,83123,27.96674,75.70458,3,34,,,,
2025-08-15T12:18:11+00:00,83124,27.98009,75.6878,3,33,,,,
2025-08-15T12:18:34+00:00,83125,27.96674,75.67712,3,33,,,,
2025-08-15T12:18:57+00:00,83126,28.00946,75.73357,3,33,,,,
2025-08-15T12:19:20+00:00,83127,27.99344,75.64202,3,33,,,,
2025-08-15T12:19:43+00:00,83128,27.96674,75.66491,3,33,,,,
2025-08-15T12:20:07+00:00,83129,27.98009,75.79767,3,32,,,,
2025-08-15T12:20:30+00:00,83130,27.95338,75.69238,3,33,,,,
2025-08-15T12:20:53+00:00,83131,27.96674,75.65575,3,33,,,,
2025-08-15T12:21:16+00:00,83132,27.96674,75.68627,3,33,,,,
2025-08-15T12:21:39+00:00,83133,27.96674,75.62676,3,33,,,,
2025-08-15T12:22:02+00:00,83134,27.96674,75.64507,3,33,,,,
2025-08-15T12:22:25+00:00,83135,27.98009,75.72747,3,33,,,,
2025-08-15T12:22:48+00:00,83136,27.96674,75.72442,3,33,,,,
2025-08-15T12:23:11+00:00,83137,27.98009,75.81903,3,33,,,,
2025-08-15T12:23:34+00:00,83138,27.96674,75.84344,3,33,,,,
2025-08-15T12:23:57+00:00,83139,27.98009,75.76868,3,33,,,,
2025-08-15T12:24:20+00:00,83140,27.99344,75.71069,3,33,,,,
2025-08-15T12:24:43+00:00,83141,27.96674,75.71526,3,33,,,,
2025-08-15T12:25:06+00:00,83142,27.96674,75.6054,3,33,,,,
2025-08-15T12:25:29+00:00,83143,27.98009,75.76868,3,33,,,,
2025-08-15T12:25:52+00:00,83144,27.98009,75.7,3,33,,,,
2025-08-15T12:26:15+00:00,83145,27.98009,75.67864,3,33,,,,
2025-08-15T12:26:38+00:00,83146,27.98009,75.72747,3,33,,,,
2025-08-15T12:27:01+00:00,83147,27.99344,75.70153,3,33,,,,
2025-08-15T12:27:25+00:00,83148,27.99344,75.75037,3,33,,,,
2025-08-15T12:27:48+00:00,83149,27.98009,75.75952,3,32,,,,
2025-08-15T12:28:11+00:00,83150,27.98009,75.66033,3,33,,,,
2025-08-15T12:28:34+00:00,83151,27.99344,75.68322,3,33,,,,
